sort,species,site,date,sample,individual,census_to_use,census_notes_use,part,count,count2,length,dimension_height,dimension_diameter,category_use,weight,weights_dont_use,weight_per_item,notes
3439,COER,Waratah2003,20-Sep-13,236,,,,fruit_just_starting,5,,,,,used,6.1,,1.22,fruit_just_starting
3440,COER,Waratah2003,20-Sep-13,237,,,,fruit_just_starting,5,,,,,used,5.4,,1.08,fruit_just_starting
3441,COER,Waratah2003,20-Sep-13,238,,,,fruit_just_starting,5,,,,,used,5.9,,1.18,fruit_just_starting
3442,COER,Waratah2003,20-Sep-13,239,,,,fruit_just_starting,5,,,,,used,6.2,,1.24,fruit_just_starting
3443,COER,Waratah2003,20-Sep-13,240,,,,fruit_just_starting,5,,,,,used,5.8,,1.16,fruit_just_starting
3444,COER,Waratah2003,20-Sep-13,241,,,,fruit_just_starting,3,,,,,used,4.1,,1.37,fruit_just_starting
3450,COER,Waratah2003,20-Sep-13,247,,,,fruit_just_starting,3,,,,,used,3.8,,1.27,fruit_just_starting
3451,COER,Waratah2003,20-Sep-13,248,,,,fruit_just_starting,3,,,,,used,3.6,,1.20,fruit_just_starting
3452,COER,Waratah2003,20-Sep-13,249,,,,fruit_just_starting,3,,,,,used,4.3,,1.43,fruit_just_starting
3453,COER,Waratah2003,20-Sep-13,250,,,,fruit_just_starting,3,,,,,used,3.4,,1.13,fruit_just_starting
3454,COER,Waratah2003,20-Sep-13,251,,,,fruit_just_starting,3,,,,,used,4.4,,1.47,fruit_just_starting
3455,COER,Waratah2003,20-Sep-13,252,,,,fruit_just_starting,3,,,,,used,4.1,,1.37,fruit_just_starting
3491,COER,Waratah2003,7-Sep-13,264,,,,fruit_just_starting,5,,,,,used,5.7,,1.14,fruit_just_starting
3492,COER,Waratah2003,7-Sep-13,265,,,,fruit_just_starting,5,,,,,used,5.4,,1.08,fruit_just_starting
3493,COER,Waratah2003,7-Sep-13,266,,,,fruit_just_starting,5,,,,,used,5.8,,1.16,fruit_just_starting
3494,COER,Waratah2003,7-Sep-13,267,,,,fruit_just_starting,5,,,,,used,5.6,,1.12,fruit_just_starting
3495,COER,Waratah2003,7-Sep-13,268,,,,fruit_just_starting,5,,,,,used,6.4,,1.28,fruit_just_starting
3496,COER,Waratah2003,7-Sep-13,269,,,,fruit_just_starting,5,,,,,used,5.1,,1.02,fruit_just_starting
3497,COER,Waratah2003,7-Sep-13,270,,,,fruit_just_starting,4,,,,,used,3,,0.75,fruit_just_starting
525,COER,,,67,,,,fruit_large_immature,10,,,,,used,20.7,,2.07,fruit_large_immature
526,COER,,,68,,,,fruit_large_immature,10,,,,,used,20,,2.00,fruit_large_immature
527,COER,,,69,,,,fruit_large_immature,10,,,,,used,17.1,,1.71,fruit_large_immature
528,COER,,,70,,,,fruit_large_immature,10,,,,,used,18,,1.80,fruit_large_immature
529,COER,,,71,,,,fruit_large_immature,10,,,,,used,18.3,,1.83,fruit_large_immature
530,COER,,,72,,,,fruit_large_immature,10,,,,,used,17.9,,1.79,fruit_large_immature
531,COER,,,73,,,,fruit_large_immature,8,,,,,used,14.3,,1.79,fruit_large_immature
532,COER,,,74,,,,fruit_large_immature,12,,,,,used,23.5,,1.96,fruit_large_immature
533,COER,,,122,,,,fruit_large_immature,5,,,,,used,11.5,,2.30,fruit_large_immature
534,COER,,,123,,,,fruit_large_immature,4,,,,,used,9,,2.25,fruit_large_immature
535,COER,Basin,1-Nov-12,116,,,,fruit_mature,5,,,,,used,13.1,,2.62,fruit_mature
536,COER,Basin,1-Nov-12,117,,,,fruit_mature,5,,,,,used,12.9,,2.58,fruit_mature
537,COER,Basin,1-Nov-12,118,,,,fruit_mature,5,,,,,used,13.8,,2.76,fruit_mature
538,COER,Basin,1-Nov-12,119,,,,fruit_mature,5,,,,,used,13.3,,2.66,fruit_mature
539,COER,Basin,1-Nov-12,120,,,,fruit_mature,5,,,,,used,14.1,,2.82,fruit_mature
540,COER,Basin,1-Nov-12,121,,,,fruit_mature,2,,,,,used,4.6,,2.30,fruit_mature
541,COER,Waratah,2-Nov-12,137,,,,fruit_mature,10,,,,,used,17.9,,1.79,fruit_mature
542,COER,Waratah,2-Nov-12,138,,,,fruit_mature,10,,,,,used,18.7,,1.87,fruit_mature
543,COER,Waratah,2-Nov-12,139,,,,fruit_mature,10,,,,,used,19.9,,1.99,fruit_mature
544,COER,Waratah,2-Nov-12,140,,,,fruit_mature,10,,,,,used,17.9,,1.79,fruit_mature
545,COER,Waratah,2-Nov-12,141,,,,fruit_mature,7,,,,,used,13.5,,1.93,fruit_mature
546,COER,Waratah,2-Nov-12,142,,,,fruit_mature,7,,,,,used,12.6,,1.80,fruit_mature
547,COER,Waratah,23-Nov-12,169,,,,fruit_mature,5,,,,,used,8.9,,1.78,fruit_mature
548,COER,Waratah,23-Nov-12,170,,,,fruit_mature,5,,,,,used,7.3,,1.46,fruit_mature
549,COER,Waratah,23-Nov-12,171,,,,fruit_mature,5,,,,,used,7.8,,1.56,fruit_mature
550,COER,Waratah,23-Nov-12,172,,,,fruit_mature,5,,,,,used,8.1,,1.62,fruit_mature
551,COER,Waratah,23-Nov-12,173,,,,fruit_mature,5,,,,,used,9,,1.80,fruit_mature
552,COER,Waratah,23-Nov-12,174,,,,fruit_mature,4,,,,,used,7.2,,1.80,fruit_mature
553,COER,Waratah,23-Nov-12,175,,,,fruit_mature,3,,,,,used,5.1,,1.70,fruit_mature
554,COER,,,177,,,,fruit_mature,1,,,,,used,3.2076,,3.21,fruit_mature
555,COER,,,178,,,,fruit_mature,1,,,,,used,2.6945,,2.69,fruit_mature
556,COER,,,179,,,,fruit_mature,1,,,,,used,3.2576,,3.26,fruit_mature
557,COER,,,180,,,,fruit_mature,1,,,,,used,3.0439,,3.04,fruit_mature
558,COER,,,181,,,,fruit_mature,1,,,,,used,2.2618,,2.26,fruit_mature
559,COER,,,182,,,,fruit_mature,1,,,,,used,2.6733,,2.67,fruit_mature
560,COER,,,183,,,,fruit_mature,1,,,,,used,2.8332,,2.83,fruit_mature
561,COER,,,184,,,,fruit_mature,1,,,,,used,2.5092,,2.51,fruit_mature
562,COER,,,185,,,,fruit_mature,1,,,,,used,2.4376,,2.44,fruit_mature
563,COER,,,186,,,,fruit_mature,1,,,,,used,2.5503,,2.55,fruit_mature
516,COER,,,54,,,,fruit_young,5,,,,,used,4.5,,0.90,without bract
517,COER,,,55,,,,fruit_young,5,,,,,used,3.9,,0.78,without bract
518,COER,,,56,,,,fruit_young,5,,,,,used,5.6,,1.12,without bract
519,COER,,,57,,,,fruit_young,5,,,,,used,4.2,,0.84,without bract
520,COER,,,58,,,,fruit_young,4,,,,,used,3.3,,0.83,without bract
521,COER,,,59,,,,fruit_young,4,,,,,used,3.9,,0.98,without bract
522,COER,,,82,,,,fruit_young,10,,,,,used,9.2,,0.92,without bract
523,COER,,,83,,,,fruit_young,7,,,,,used,6.5,,0.93,without bract
524,COER,,,84,,,,fruit_young,5,,,,,used,5,,1.00,without bract
4224,COER,Waratah2003,29-Sep-13,286,,,,fruit_young,4,,,,,used,3.1,,0.78,
513,COER,,,7,,,,inflorescence_bud_mid,1,,,,,used,11.2,,11.20,8 small buds showing
514,COER,,,8,,,,inflorescence_bud_mid,1,,,,,used,10,,10.00,8 small buds showing
515,COER,,,16,,,,inflorescence_bud_mid,1,,,,,used,12.5,,12.50,8 small buds showing
3186,COER,Waratah2003,3-Sep-13,212,,,,inflorescence_bud_mid,1,,,,,used,7.5,,7.50,
3187,COER,Waratah2003,3-Sep-13,213,,,,inflorescence_bud_mid,1,,,,,used,11.4,,11.40,
3188,COER,Waratah2003,3-Sep-13,214,,,,inflorescence_bud_mid,1,,,,,used,7.5,,7.50,
3189,COER,Waratah2003,3-Sep-13,215,,,,inflorescence_bud_mid,1,,,,,used,9.8,,9.80,
3190,COER,Waratah2003,3-Sep-13,216,,,,inflorescence_bud_mid,1,,,,,used,7.9,,7.90,
3503,COER,Waratah2003,7-Sep-13,276,,,,inflorescence_bud_mid,1,,,,,used,7.6,,7.60,
3182,COER,Waratah2003,3-Sep-13,208,,,,inflorescence_bud_tiny,1,,,,,used,5.3,,5.30,
3183,COER,Waratah2003,3-Sep-13,209,,,,inflorescence_bud_tiny,1,,,,,used,5.9,,5.90,
3184,COER,Waratah2003,3-Sep-13,210,,,,inflorescence_bud_tiny,1,,,,,used,4.4,,4.40,
3185,COER,Waratah2003,3-Sep-13,211,,,,inflorescence_bud_tiny,1,,,,,used,3.5,,3.50,
3498,COER,Waratah2003,7-Sep-13,271,,,,inflorescence_bud_tiny,1,,,,,used,4.9,,4.90,
3499,COER,Waratah2003,7-Sep-13,272,,,,inflorescence_bud_tiny,1,,,,,used,6.6,,6.60,
3500,COER,Waratah2003,7-Sep-13,273,,,,inflorescence_bud_tiny,1,,,,,used,3.7,,3.70,
3501,COER,Waratah2003,7-Sep-13,274,,,,inflorescence_bud_tiny,1,,,,,used,2.7,,2.70,
3502,COER,Waratah2003,7-Sep-13,275,,,,inflorescence_bud_tiny,1,,,,,used,2.6,,2.60,
434,COER,,,35,,,,inflorescence_stalk,5,,,,,used,42.1,,8.42,
435,COER,,,36,,,,inflorescence_stalk,5,,,,,used,42.8,,8.56,
436,COER,,,37,,,,inflorescence_stalk,5,,,,,used,32,,6.40,
3456,COER,Waratah2003,20-Sep-13,253,,,,inflorescence_stalk,1,,,,,used,15.9,,15.90,2x branches
3457,COER,Waratah2003,20-Sep-13,254,,,,inflorescence_stalk,1,,,,,used,35.9,,35.90,2x branches
3458,COER,Waratah2003,20-Sep-13,255,,,,inflorescence_stalk,1,,,,,used,17.6,,17.60,1x branches
3459,COER,Waratah2003,20-Sep-13,256,,,,inflorescence_stalk,1,,,,,used,26.3,,26.30,1x branches
3460,COER,Waratah2003,20-Sep-13,257,,,,inflorescence_stalk,1,,,,,used,14.5,,14.50,1x branches
3506,COER,Waratah2003,7-Sep-13,279,,,,inflorescence_stalk,1,,,,,used,22.6,,22.60,
3507,COER,Waratah2003,7-Sep-13,280,,,,inflorescence_stalk,1,,,,,used,18.9,,18.90,
3508,COER,Waratah2003,7-Sep-13,281,,,,inflorescence_stalk,1,,,,,used,14.7,,14.70,
3509,COER,Waratah2003,7-Sep-13,282,,,,inflorescence_stalk,1,,,,,used,24.3,,24.30,2-forked
3510,COER,Waratah2003,7-Sep-13,283,,,,inflorescence_stalk,1,,,,,used,24.4,,24.40,2-forked
3511,COER,Waratah2003,7-Sep-13,284,,,,inflorescence_stalk,1,,,,,used,36.2,,36.20,3-forked
3512,COER,Waratah2003,7-Sep-13,285,,,,inflorescence_stalk,1,,,,,used,20.5,,20.50,3-forked
438,COER,,,88,,,,inflorescence_stalk_in_fruit,1,,,,,used,17.8,,17.80,
439,COER,,,89,,,,inflorescence_stalk_in_fruit,1,,,,,used,36.3,,36.30,
440,COER,,,90,,,,inflorescence_stalk_in_fruit,1,,,,,used,18.6,,18.60,
441,COER,,,91,,,,inflorescence_stalk_in_fruit,1,,,,,used,22.6,,22.60,
442,COER,,,92,,,,inflorescence_stalk_in_fruit,1,,,,,used,27.8,,27.80,
443,COER,,,93,,,,inflorescence_stalk_in_fruit,1,,,,,used,23.6,,23.60,
444,COER,,,94,,,,inflorescence_stalk_in_fruit,1,,,,,used,33,,33.00,
445,COER,,,95,,,,inflorescence_stalk_in_fruit,1,,,,,used,17.2,,17.20,
446,COER,,,96,,,,inflorescence_stalk_in_fruit,1,,,,,used,22,,22.00,
447,COER,,,97,,,,inflorescence_stalk_in_fruit,1,,,,,used,22.7,,22.70,
448,COER,,,98,,,,inflorescence_stalk_in_fruit,1,,,,,used,19.5,,19.50,
449,COER,,,99,,,,inflorescence_stalk_in_fruit,1,,,,,used,23.6,,23.60,
450,COER,,,100,,,,inflorescence_stalk_in_fruit,1,,,,,used,18.3,,18.30,
451,COER,,,101,,,,inflorescence_stalk_in_fruit,1,,,,,used,15.5,,15.50,
452,COER,,,102,,,,inflorescence_stalk_in_fruit,1,,,,,used,19.6,,19.60,
453,COER,,,103,,,,inflorescence_stalk_in_fruit,1,,,,,used,24,,24.00,
454,COER,,,104,,,,inflorescence_stalk_in_fruit,1,,,,,used,21.9,,21.90,
455,COER,,,105,,,,inflorescence_stalk_in_fruit,1,,,,,used,19.5,,19.50,
456,COER,,,106,,,,inflorescence_stalk_in_fruit,1,,,,,used,21.7,,21.70,
457,COER,,,107,,,,inflorescence_stalk_in_fruit,1,,,,,used,24.2,,24.20,
460,COER,,,124,,,,inflorescence_stalk_in_fruit,1,,,,,used,26,,26.00,bright orange fruit
461,COER,,,125,,,,inflorescence_stalk_in_fruit,1,,,,,used,46.4,,46.40,bright orange fruit
462,COER,,,126,,,,inflorescence_stalk_in_fruit,1,,,,,used,26.7,,26.70,bright orange fruit
463,COER,,,127,,,,inflorescence_stalk_in_fruit,1,,,,,used,33.9,,33.90,bright orange fruit
464,COER,,,128,,,,inflorescence_stalk_in_fruit,1,,,,,used,25.7,,25.70,bright orange fruit
465,COER,,,129,,,,inflorescence_stalk_in_fruit,1,,,,,used,32.2,,32.20,bright orange fruit
466,COER,,,130,,,,inflorescence_stalk_in_fruit,1,,,,,used,21.1,,21.10,bright orange fruit
467,COER,,,131,,,,inflorescence_stalk_in_fruit,1,,,,,used,25.4,,25.40,bright orange fruit
468,COER,,,132,,,,inflorescence_stalk_in_fruit,1,,,,,used,22.9,,22.90,bright orange fruit
469,COER,,,133,,,,inflorescence_stalk_in_fruit,1,,,,,used,34.5,,34.50,bright orange fruit
470,COER,,,134,,,,inflorescence_stalk_in_fruit,1,,,,,used,28.1,,28.10,bright orange fruit
471,COER,,,135,,,,inflorescence_stalk_in_fruit,1,,,,,used,28.5,,28.50,bright orange fruit
473,COER,,,149,,,,inflorescence_stalk_in_fruit,1,,,,,used,16.3,,16.30,
474,COER,,,150,,,,inflorescence_stalk_in_fruit,1,,,,,used,24.8,,24.80,
475,COER,,,151,,,,inflorescence_stalk_in_fruit,1,,,,,used,18.4,,18.40,
476,COER,,,152,,,,inflorescence_stalk_in_fruit,1,,,,,used,17.3,,17.30,
477,COER,,,153,,,,inflorescence_stalk_in_fruit,1,,,,,used,22.1,,22.10,
478,COER,,,154,,,,inflorescence_stalk_in_fruit,1,,,,,used,24,,24.00,
479,COER,,,155,,,,inflorescence_stalk_in_fruit,1,,,,,used,20.6,,20.60,
480,COER,,,156,,,,inflorescence_stalk_in_fruit,1,,,,,used,19,,19.00,
481,COER,,,157,,,,inflorescence_stalk_in_fruit,1,,,,,used,22.4,,22.40,
482,COER,,,158,,,,inflorescence_stalk_in_fruit,1,,,,,used,21.1,,21.10,
483,COER,,,159,,,,inflorescence_stalk_in_fruit,1,,,,,used,24.7,,24.70,
484,COER,,,160,,,,inflorescence_stalk_in_fruit,1,,,,,used,18.3,,18.30,
485,COER,,,161,,,,inflorescence_stalk_in_fruit,1,,,,,used,18.3,,18.30,
486,COER,,,162,,,,inflorescence_stalk_in_fruit,1,,,,,used,15.6,,15.60,
487,COER,,,163,,,,inflorescence_stalk_in_fruit,1,,,,,used,19.9,,19.90,
488,COER,,,164,,,,inflorescence_stalk_in_fruit,1,,,,,used,12,,12.00,
489,COER,,,165,,,,inflorescence_stalk_in_fruit,1,,,,,used,15.1,,15.10,
490,COER,,,166,,,,inflorescence_stalk_in_fruit,1,,,,,used,15.6,,15.60,
459,COER,,,109,,,,inflorescence_stalk_in_fruit_large,1,,,,,used,40.4,,40.40,2x stem 
492,COER,,,168,,,,inflorescence_stalk_in_fruit_large,1,,,,,used,33.4,,33.40,2x stalk
4359,COER,Waratah2003,31-Oct-13,296,,,,inflorescence_stalk_in_fruit_large,1,,,,,used,38.3,,38.30,
4360,COER,Waratah2003,31-Oct-13,297,,,,inflorescence_stalk_in_fruit_large,1,,,,,used,31.9,,31.90,
4361,COER,Waratah2003,31-Oct-13,298,,,,inflorescence_stalk_in_fruit_large,1,,,,,used,35.5,,35.50,
4362,COER,Waratah2003,31-Oct-13,299,,,,inflorescence_stalk_in_fruit_large,1,,,,,used,48.9,,48.90,
4363,COER,Waratah2003,31-Oct-13,300,,,,inflorescence_stalk_in_fruit_large,1,,,,,used,27.3,,27.30,
4364,COER,Waratah2003,31-Oct-13,301,,,,inflorescence_stalk_in_fruit_large,1,,,,,used,41,,41.00,
4365,COER,Waratah2003,31-Oct-13,302,,,,inflorescence_stalk_in_fruit_large,1,,,,,used,46.6,,46.60,
4366,COER,Waratah2003,31-Oct-13,303,,,,inflorescence_stalk_in_fruit_large,1,,,,,used,57.8,,57.80,
4367,COER,Waratah2003,31-Oct-13,304,,,,inflorescence_stalk_in_fruit_large,1,,,,,used,35.7,,35.70,
4368,COER,Waratah2003,31-Oct-13,305,,,,inflorescence_stalk_in_fruit_large,1,,,,,used,45.4,,45.40,
4369,COER,Waratah2003,31-Oct-13,306,,,,inflorescence_stalk_in_fruit_large,1,,,,,used,35.4,,35.40,
4370,COER,Waratah2003,31-Oct-13,307,,,,inflorescence_stalk_in_fruit_large,1,,,,,used,40.8,,40.80,
458,COER,,,108,,,,inflorescence_stalk_in_fruit_very_large,1,,,,,used,59.7,,59.70,3x stem
472,COER,,,136,,,,inflorescence_stalk_in_fruit_very_large,1,,,,,used,50.1,,50.10,3x stem; bright orange fruit
491,COER,,,167,,,,inflorescence_stalk_in_fruit_very_large,1,,,,,used,52.8,,52.80,3x stalk
4351,COER,Waratah2003,31-Oct-13,288,,,,inflorescence_stalk_in_fruit_very_large,1,,,,,used,50.1,,50.10,
4352,COER,Waratah2003,31-Oct-13,289,,,,inflorescence_stalk_in_fruit_very_large,1,,,,,used,55.3,,55.30,
4353,COER,Waratah2003,31-Oct-13,290,,,,inflorescence_stalk_in_fruit_very_large,1,,,,,used,47.6,,47.60,
4354,COER,Waratah2003,31-Oct-13,291,,,,inflorescence_stalk_in_fruit_very_large,1,,,,,used,46.9,,46.90,
4355,COER,Waratah2003,31-Oct-13,292,,,,inflorescence_stalk_in_fruit_very_large,1,,,,,used,55.5,,55.50,
4356,COER,Waratah2003,31-Oct-13,293,,,,inflorescence_stalk_in_fruit_very_large,1,,,,,used,44.2,,44.20,
4357,COER,Waratah2003,31-Oct-13,294,,,,inflorescence_stalk_in_fruit_very_large,1,,,,,used,39,,39.00,
4358,COER,Waratah2003,31-Oct-13,295,,,,inflorescence_stalk_in_fruit_very_large,1,,,,,used,52.8,,52.80,
564,COER,,,176,,,,seed,1,,,,,category_not_used,1.0599,,1.06,
565,COER,,,177,,,,seed,1,,,,,category_not_used,1.2227,,1.22,
566,COER,,,178,,,,seed,1,,,,,category_not_used,1.1877,,1.19,
567,COER,,,179,,,,seed,1,,,,,category_not_used,1.1097,,1.11,
568,COER,,,180,,,,seed,1,,,,,category_not_used,1.1128,,1.11,
569,COER,,,181,,,,seed,1,,,,,category_not_used,0.9218,,0.92,
570,COER,,,182,,,,seed,1,,,,,category_not_used,1.1642,,1.16,
571,COER,,,183,,,,seed,1,,,,,category_not_used,1.1436,,1.14,
572,COER,,,184,,,,seed,1,,,,,category_not_used,0.8424,,0.84,
573,COER,,,185,,,,seed,1,,,,,category_not_used,1.0276,,1.03,
574,COER,,,186,,,,seed,1,,,,,category_not_used,0.9223,,0.92,
701,EPMI,Basin2005,13-Dec-12,85,EPMI_001,11,not_used,seed_pod,8,,,,,mean_used,10.6,,1.33,
702,EPMI,Basin2005,13-Dec-12,86,EPMI_001,11,not_used,seed_pod,7,,,,,mean_used,11.8,,1.69,
510,COER,Waratah2003,23-Nov-12,205,COER_806,8;9,used,inflorescence_stalk_in_fruit,4,,,,,used,48.6,,12.15,
512,COER,Waratah2003,23-Nov-12,207,COER_807,8,used,inflorescence_stalk_in_fruit,9,,,,,used,153,,17.00,
6709,EPMI,Basin2005,13-Dec-12,86,EPMI_001,11,used,seed_pod,15,,,,,only_for_collected_parts,22.4,,1.49,
702,EPMI,Basin2005,13-Dec-12,86,EPMI_003,9,used,seed_pod,7,,,,,only_for_collected_parts,11.8,,1.69,popped open fruit
703,EPMI,Basin2005,13-Dec-12,87,EPMI_004,10,used,seed_pod,40,,,,,only_for_collected_parts,41.2,,1.03,popped open fruit
704,EPMI,Basin2005,13-Dec-12,88,EPMI_005,9;10,used,seed_pod,50,,,,,only_for_collected_parts,68.6,,1.37,popped open fruit
705,EPMI,Basin2005,13-Dec-12,89,EPMI_006,10,used,seed_pod,48,,,,,only_for_collected_parts,53.3,,1.11,popped open fruit
706,EPMI,Basin2005,13-Dec-12,90,EPMI_007,10,used,seed_pod,13,,,,,only_for_collected_parts,15,,1.15,popped open fruit
707,EPMI,Basin2007,20-Nov-12,91,EPMI_401,10,used,seed_pod,9,,,,,only_for_collected_parts,15.1,,1.68,popped open fruit
708,EPMI,Basin2007,13-Dec-12,92,EPMI_402,10,used,seed_pod,1,,,,,only_for_collected_parts,2.1,,2.10,popped open fruit
710,EPMI,Basin2007,13-Dec-12,94,EPMI_403,9,used,seed_pod,8,,,,,only_for_collected_parts,11.2,,1.40,"popped open fruit; entered as EPMI_405, but no fruit on this individual, so assume it should be EPMI_403"
709,EPMI,Basin2007,13-Dec-12,93,EPMI_404,9,used,seed_pod,4,,,,,only_for_collected_parts,5.5,,1.38,"2 popped and 2 closed, maybe no seeds forming"
711,EPMI,Basin2007,13-Dec-12,95,EPMI_406,9;10,used,seed_pod,20,,,,,only_for_collected_parts,27.7,,1.39,look bigger than many; popped open fruit
4022,EPMI,Waratah2003,23-May-13,157,EPMI_801,2;17,used,bud_tiny,63,,,,,used,10.5,,0.17,
712,EPMI,Waratah2003,11-Dec-12,96,EPMI_801,10,used,seed_pod,6,,,,,only_for_collected_parts,8.2,,1.37,popped open fruit
4026,EPMI,Waratah2003,23-May-13,160,EPMI_802,2;17,used,bud_tiny,52,,,,,used,12,,0.23,
713,EPMI,Waratah2003,23-Nov-12,97,EPMI_802,10,used,seed_pod,8,,,,,only_for_collected_parts,15.1,,1.89,popped open fruit
4024,EPMI,Waratah2003,24-May-13,159,EPMI_803,2;17,used,bud_tiny,102,,,,,used,21.4,,0.21,
714,EPMI,Waratah2003,11-Dec-12,98,EPMI_803,10,used,seed_pod,15,,,,,only_for_collected_parts,20.6,,1.37,popped open fruit
716,EPMI,Waratah2003,23-Nov-12,100,EPMI_805,10,not_used,seed_pod,24,,,,,mean_used,27.1,,1.13,
717,EPMI,Waratah2003,11-Dec-12,101,EPMI_805,10,not_used,seed_pod,18,,,,,mean_used,18.3,,1.02,
4017,EPMI,Waratah2003,24-May-13,155,EPMI_804,2;17,used,bud_tiny,105,,,,,used,23.3,,0.22,
715,EPMI,Waratah2003,11-Dec-12,99,EPMI_804,10;11,used,seed_pod,50,,,,,only_for_collected_parts,66.7,,1.33,includes about 30 seeds; popped open fruit
718,EPMI,Waratah2003,23-Nov-12,102,EPMI_807,10,not_used,seed_pod,12,,,,,mean_used,23.8,,1.98,
719,EPMI,Waratah2003,11-Dec-12,103,EPMI_807,10,not_used,seed_pod,16,,,,,mean_used,25.3,,1.58,
4023,EPMI,Waratah2003,23-May-13,158,EPMI_805,2;17,used,bud_tiny,25,,,,,used,5.2,,0.21,
6710,EPMI,Waratah2003,11-Dec-12,101,EPMI_805,10,used,seed_pod,42,,,,,only_for_collected_parts,45.4,,,
6513,EPMI,Waratah2003,23-May-13,175,EPMI_806,2;17,used,bud_tiny,278,,,,,used,35.8,,0.13,weighed 70 tiny buds (9.0 mg) and determined total count from total weight
721,EPMI,Basin1981,5-Jan-13,105,EPMI_901,10;11,not_used,seed_pod,61,,,,,mean_used,52.4,,0.86,
722,EPMI,Basin1981,13-Dec-12,106,EPMI_901,10;11,not_used,seed_pod,55,,,,,mean_used,61.5,,1.12,
4018,EPMI,Waratah2003,24-May-13,156,EPMI_807,2;17,used,bud_tiny,30,,,,,used,8.3,,0.28,
723,EPMI,Basin1981,5-Jan-13,107,EPMI_902,10,not_used,seed_pod,11,,,,,mean_used,11.1,,1.01,
724,EPMI,Basin1981,13-Dec-12,108,EPMI_902,10,not_used,seed_pod,63,,,,,mean_used,73.1,,1.16,
725,EPMI,Basin1981,20-Nov-12,109,EPMI_903,10,not_used,seed_pod,5,,,,,mean_used,7.4,,1.48,+1 more popped lost
726,EPMI,Basin1981,5-Jan-13,110,EPMI_903,10,not_used,seed_pod,10,,,,,mean_used,7.5,,0.75,
727,EPMI,Basin1981,13-Dec-12,111,EPMI_903,10,not_used,seed_pod,199,,,,,mean_used,207.1,,1.04,
6711,EPMI,Waratah2003,11-Dec-12,103,EPMI_807,10,used,seed_pod,28,,,,,only_for_collected_parts,49.1,,,
728,EPMI,Basin1981,5-Jan-13,112,EPMI_904,12,not_used,seed_pod,39,,,,,mean_used,39.2,,1.01,
729,EPMI,Basin1981,13-Dec-12,113,EPMI_904,11,not_used,seed_pod,47,,,,,mean_used,57.4,,1.22,about 75% don't seem to have seeds forming
4063,EPMI,Waratah2003,23-May-13,161,EPMI_808,3;17,used,bud_tiny,134,,,,,used,39.5,,0.29,
730,EPMI,Basin1981,20-Nov-12,114,EPMI_905,10,not_used,seed_pod,11,,,,,mean_used,15.9,,1.45,
731,EPMI,Basin1981,13-Dec-12,115,EPMI_905,11,not_used,seed_pod,80,,,,,mean_used,92.4,,1.16,
720,EPMI,Waratah2003,23-Nov-12,104,EPMI_808,10,used,seed_pod,14,,,,,only_for_collected_parts,17.2,,1.23,popped open fruit
732,EPMI,Basin1981,13-Dec-12,116,EPMI_906,11,not_used,seed_pod,39,,,,,mean_used,44.5,,1.14,
733,EPMI,Basin1981,31-Jan-13,117,EPMI_906,13,not_used,seed_pod,17,,,,,mean_used,14.4,,0.85,
3675,EPMI,Basin1981,6-Jun-13,156,EPMI_901,3;18,used,bud_tiny,286,,,,,used,40.6,,0.14,weighed 50 tiny buds (7.1 mg) and determined total count from total weight
734,EPMI,Basin1981,5-Jan-13,118,EPMI_907,12,not_used,seed_pod,56,,,,,mean_used,44.8,,0.80,
735,EPMI,Basin1981,13-Dec-12,119,EPMI_907,11,not_used,seed_pod,84,,,,,mean_used,80,,0.95,
617,EPMI,,,1,,,,bud_big,11,,,,,used,10.9,,0.99,
618,EPMI,,,2,,,,bud_big,20,,,,,used,15.8,,0.79,
619,EPMI,,,3,,,,bud_big,13,,,,,used,12,,0.92,
620,EPMI,,,4,,,,bud_big,32,,,,,used,45.6,,1.43,
621,EPMI,,,5,,,,bud_big,8,,,,,used,8.7,,1.09,
622,EPMI,,,6,,,,bud_big,25,,,,,used,30.4,,1.22,
623,EPMI,,,7,,,,bud_big,16,,,,,used,24.5,,1.53,
624,EPMI,,,8,,,,bud_big,52,,,,,used,56.5,,1.09,
625,EPMI,,,9,,,,bud_big,15,,,,,used,17,,1.13,
626,EPMI,,,10,,,,bud_big,15,,,,,used,20,,1.33,
627,EPMI,,,11,,,,bud_big,15,,,,,used,18.7,,1.25,
595,EPMI,,,1,,,,bud_mid,47,,,,,used,30,,0.64,
596,EPMI,,,2,,,,bud_mid,48,,,,,used,23.9,,0.50,
597,EPMI,,,3,,,,bud_mid,52,,,,,used,34.2,,0.66,
598,EPMI,,,4,,,,bud_mid,48,,,,,used,51.8,,1.08,
599,EPMI,,,5,,,,bud_mid,23,,,,,used,18.94117647,,0.82,
600,EPMI,,,6,,,,bud_mid,46,,,,,used,39.2,,0.85,
601,EPMI,,,7,,,,bud_mid,22,,,,,used,23.7,,1.08,
602,EPMI,,,8,,,,bud_mid,61,,,,,used,41.4,,0.68,
603,EPMI,,,9,,,,bud_mid,105,,,,,used,63.9,,0.61,
604,EPMI,,,10,,,,bud_mid,33,,,,,used,30.4,,0.92,
605,EPMI,,,11,,,,bud_mid,47,,,,,used,41,,0.87,
606,EPMI,,,1,,,,count_by_length,75,,86,,,regression_category,,,0.00,
