sort,species,site,date,sample,individual,census_to_use,census_notes_use,part,count,count2,length,dimension_height,dimension_diameter,category_use,weight,weights_dont_use,weight_per_item,notes
140,BOLE,,,14,,,,flower_all_parts,2,,,,,category_not_used,25.8,,,
139,BOLE,,,18,,,,flower_all_parts,4,,,,,category_not_used,51.1,,,
141,BOLE,,,44,,,,flower_all_parts,10,,,,,category_not_used,138,,,
142,BOLE,,,45,,,,flower_all_parts,16,,,,,category_not_used,248.6,,,
144,BOLE,Basin2007,14-Sep-12,46,BOLE_401,5,used,flower_all_parts,1,,,,,only_for_collected_parts,14.3,,,
145,BOLE,,,47,,,,flower_all_parts,16,,,,,category_not_used,167.8,,,flower_all_parts_small; 
3198,BOLE,Waratah2011,23-Aug-13,159,,,,flower_all_parts,5,,,,,category_not_used,74.6,,,"flower_all_parts_small; includes pedicel; these numbers very high, so maybe remove and reweigh?"
3199,BOLE,Waratah2011,23-Aug-13,160,,,,flower_all_parts,5,,,,,category_not_used,68.5,,,"flower_all_parts_small; includes pedicel; these numbers very high, so maybe remove and reweigh?"
3200,BOLE,Waratah2011,23-Aug-13,161,,,,flower_all_parts,5,,,,,category_not_used,73.6,,,"flower_all_parts_small; includes pedicel; these numbers very high, so maybe remove and reweigh?"
3201,BOLE,Waratah2011,23-Aug-13,162,,,,flower_all_parts,5,,,,,category_not_used,61.4,,,"flower_all_parts_small; includes pedicel; these numbers very high, so maybe remove and reweigh?"
3202,BOLE,Waratah2011,23-Aug-13,163,,,,flower_all_parts,5,,,,,category_not_used,62.4,,,"flower_all_parts_small; includes pedicel; these numbers very high, so maybe remove and reweigh?"
3203,BOLE,Waratah2011,23-Aug-13,164,,,,flower_all_parts,5,,,,,category_not_used,71,,,"flower_all_parts_small; includes pedicel; these numbers very high, so maybe remove and reweigh?"
3204,BOLE,Waratah2011,23-Aug-13,165,,,,flower_all_parts,5,,,,,category_not_used,109.3,,,"includes pedicel; these numbers very high, so maybe remove and reweigh?"
3205,BOLE,Waratah2011,23-Aug-13,166,,,,flower_all_parts,5,,,,,category_not_used,94.2,,,"includes pedicel; these numbers very high, so maybe remove and reweigh?"
3206,BOLE,Waratah2011,23-Aug-13,167,,,,flower_all_parts,5,,,,,category_not_used,96.3,,,"includes pedicel; these numbers very high, so maybe remove and reweigh?"
6370,BOLE,Waratah2003,7-Aug-14,443,,,,flower_calyx,5,,,,,used,31.8,,,
6373,BOLE,Waratah2003,7-Aug-14,444,,,,flower_calyx,5,,,,,used,39.8,,,
6376,BOLE,Waratah2003,7-Aug-14,445,,,,flower_calyx,5,,,,,used,27.4,,,
6379,BOLE,Waratah2003,7-Aug-14,446,,,,flower_calyx,5,,,,,used,28.6,,,
6382,BOLE,Waratah2003,7-Aug-14,447,,,,flower_calyx,5,,,,,used,26.2,,,
6385,BOLE,Waratah2003,7-Aug-14,448,,,,flower_calyx,5,,,,,used,29.4,,,
6388,BOLE,Waratah2003,7-Aug-14,449,,,,flower_calyx,5,,,,,used,24.3,,,
6391,BOLE,Waratah2003,7-Aug-14,450,,,,flower_calyx,4,,,,,used,29,,,
6394,BOLE,Waratah2003,7-Aug-14,451,,,,flower_calyx,5,,,,,used,27.5,,,
6397,BOLE,Waratah2003,7-Aug-14,452,,,,flower_calyx,5,,,,,used,28.1,,,
6418,BOLE,Waratah2003,24-Aug-14,453,,,,flower_petal,4,,,,,used,27.1,6.775,,
6419,BOLE,Waratah2003,24-Aug-14,454,,,,flower_petal,4,,,,,used,31.5,7.875,,
6420,BOLE,Waratah2003,24-Aug-14,455,,,,flower_petal,4,,,,,used,18,4.5,,
6421,BOLE,Waratah2003,24-Aug-14,456,,,,flower_petal,4,,,,,used,18.6,4.65,,
6422,BOLE,Waratah2003,24-Aug-14,457,,,,flower_petal,4,,,,,used,15.2,3.8,,
6423,BOLE,Waratah2003,24-Aug-14,458,,,,flower_petal,4,,,,,used,20,5,,
6424,BOLE,Waratah2003,24-Aug-14,459,,,,flower_petal,4,,,,,used,21.2,5.3,,
6425,BOLE,Waratah2003,24-Aug-14,460,,,,flower_petal,4,,,,,used,26.2,6.55,,
6426,BOLE,Waratah2003,24-Aug-14,461,,,,flower_petal,4,,,,,used,23.6,5.9,,
6427,BOLE,Waratah2003,24-Aug-14,462,,,,flower_petal,4,,,,,used,22.9,5.725,,
3806,BOLE,,31-Oct-13,220,,,,flower_petals,2,,,,,used,,27.7,,
3807,BOLE,,31-Oct-13,221,,,,flower_petals,2,,,,,used,,25.2,,
3808,BOLE,,31-Oct-13,222,,,,flower_petals,2,,,,,used,,26,,
3809,BOLE,,31-Oct-13,223,,,,flower_petals,2,,,,,used,,26.2,,
3810,BOLE,,31-Oct-13,224,,,,flower_petals,2,,,,,used,,28.2,,
3811,BOLE,,31-Oct-13,225,,,,flower_petals,2,,,,,used,,28,,
3812,BOLE,,31-Oct-13,226,,,,flower_petals,2,,,,,used,,26.5,,
3813,BOLE,,31-Oct-13,227,,,,flower_petals,2,,,,,used,,23.1,,
3814,BOLE,,31-Oct-13,228,,,,flower_petals,2,,,,,used,,23.5,,
4226,BOLE,,29-Sep-13,273,,,,flower_petals,1,,,,,used,7.1,,,flower_petals_small
4227,BOLE,,29-Sep-13,274,,,,flower_petals,1,,,,,used,8.3,,,
6368,BOLE,Waratah2003,7-Aug-14,443,,,,flower_petals,5,,,,,used,28.1,,,
6371,BOLE,Waratah2003,7-Aug-14,444,,,,flower_petals,5,,,,,used,32.4,,,
6374,BOLE,Waratah2003,7-Aug-14,445,,,,flower_petals,5,,,,,used,17.9,,,
6377,BOLE,Waratah2003,7-Aug-14,446,,,,flower_petals,5,,,,,used,21.1,,,
6380,BOLE,Waratah2003,7-Aug-14,447,,,,flower_petals,5,,,,,used,21.8,,,
6383,BOLE,Waratah2003,7-Aug-14,448,,,,flower_petals,5,,,,,used,24.6,,,
6386,BOLE,Waratah2003,7-Aug-14,449,,,,flower_petals,5,,,,,used,25.2,,,
6389,BOLE,Waratah2003,7-Aug-14,450,,,,flower_petals,4,,,,,used,20.2,,,
6392,BOLE,Waratah2003,7-Aug-14,451,,,,flower_petals,5,,,,,used,25.9,,,
6395,BOLE,Waratah2003,7-Aug-14,452,,,,flower_petals,5,,,,,used,18.1,,,
252,BOLE,,1-Nov-12,22,,,,fruit_just_starting,2,,,,,used,2.4,,,fruit_just_starting
253,BOLE,,,27,,,,fruit_just_starting,1,,,,,used,1.2,,,fruit_just_starting
254,BOLE,,,32,,,,fruit_just_starting,1,,,,,used,1.3,,,fruit_just_starting
255,BOLE,,,34,,,,fruit_just_starting,1,,,,,used,1.4,,,fruit_just_starting
256,BOLE,,,41,,,,fruit_just_starting,2,,,,,used,1.8,,,fruit_just_starting
236,BOLE,,,50,,,,fruit_just_starting,1,,,,,used,1.6,,,fruit_just_starting
237,BOLE,,,52,,,,fruit_just_starting,1,,,,,used,1.3,,,fruit_just_starting
238,BOLE,,,54,,,,fruit_just_starting,2,,,,,used,1.8,,,fruit_just_starting
239,BOLE,,,55,,,,fruit_just_starting,1,,,,,used,1.1,,,fruit_just_starting
240,BOLE,,,56,,,,fruit_just_starting,2,,,,,used,2.2,,,fruit_just_starting
241,BOLE,,,57,,,,fruit_just_starting,2,,,,,used,2.4,,,fruit_just_starting
242,BOLE,,,63,,,,fruit_just_starting,1,,,,,used,1,,,fruit_just_starting
244,BOLE,,,63,,,,fruit_just_starting,2,,,,,used,2.4,,,fruit_just_starting
243,BOLE,,,64,,,,fruit_just_starting,1,,,,,used,1.4,,,fruit_just_starting
245,BOLE,,,66,,,,fruit_just_starting,1,,,,,used,1,,,fruit_just_starting
235,BOLE,Waratah2003,16-Oct-12,69,BOLE_802,7,used,fruit_just_starting,1,,,,,used,1.4,,,fruit_just_starting
246,BOLE,,,80,,,,fruit_just_starting,2,,,,,used,2.7,,,fruit_just_starting
247,BOLE,,,86,,,,fruit_just_starting,2,,,,,used,3.8,,,fruit_just_starting
248,BOLE,,,92,,,,fruit_just_starting,2,,,,,used,2.1,,,fruit_just_starting
249,BOLE,,,93,,,,fruit_just_starting,1,,,,,used,1.7,,,fruit_just_starting
250,BOLE,,,94,,,,fruit_just_starting,1,,,,,used,1.4,,,fruit_just_starting
251,BOLE,,,99,,,,fruit_just_starting,2,,,,,used,2.3,,,fruit_just_starting
6373,BOLE,dummmy,,,,,,fruit_large_immature,1,,,,,used,6,,,dummy variable
263,BOLE,,1-Nov-12,21,,,,fruit_young,1,,,,,used,2.2,,,
264,BOLE,,1-Nov-12,24,,,,fruit_young,1,,,,,used,2.2,,,
265,BOLE,,,26,,,,fruit_young,1,,,,,used,1.8,,,
267,BOLE,,,28,,,,fruit_young,2,,,,,used,4.2,,,
268,BOLE,,,34,,,,fruit_young,2,,,,,used,3.9,,,
269,BOLE,,,35,,,,fruit_young,1,,,,,used,2.1,,,
266,BOLE,,,39,,,,fruit_young,1,,,,,used,2.2,,,
257,BOLE,,,53,,,,fruit_young,1,,,,,used,2.9,,,
258,BOLE,,,84,,,,fruit_young,2,,,,,used,7,,,
259,BOLE,,,91,,,,fruit_young,1,,,,,used,2.8,,,
260,BOLE,,,93,,,,fruit_young,1,,,,,used,2.3,,,
261,BOLE,,,95,,,,fruit_young,2,,,,,used,6,,,
262,BOLE,,,97,,,,fruit_young,1,,,,,used,4,,,
189,BOLE,,1-Nov-12,19,,,,late_finished_flower,1,,,,,used,20.1,,,
190,BOLE,,1-Nov-12,20,,,,late_finished_flower,1,,,,,used,26.6,,,
191,BOLE,,1-Nov-12,21,,,,late_finished_flower,1,,,,,used,26.6,,,
192,BOLE,,1-Nov-12,22,,,,late_finished_flower,1,,,,,used,17.7,,,
193,BOLE,,1-Nov-12,23,,,,late_finished_flower,1,,,,,used,17.6,,,
194,BOLE,,1-Nov-12,24,,,,late_finished_flower,1,,,,,used,22.5,,,
195,BOLE,,,25,,,,late_finished_flower,1,,,,,used,18.6,,,
196,BOLE,,,26,,,,late_finished_flower,1,,,,,used,28.4,,,
197,BOLE,,,27,,,,late_finished_flower,1,,,,,used,30.1,,,
198,BOLE,,,28,,,,late_finished_flower,1,,,,,used,25.6,,,
199,BOLE,,,29,,,,late_finished_flower,1,,,,,used,21.4,,,
200,BOLE,,,30,,,,late_finished_flower,1,,,,,used,22.8,,,
201,BOLE,,,31,,,,late_finished_flower,1,,,,,used,28.7,,,
202,BOLE,,,32,,,,late_finished_flower,1,,,,,used,24.5,,,
203,BOLE,,,33,,,,late_finished_flower,1,,,,,used,18.9,,,
204,BOLE,,,34,,,,late_finished_flower,1,,,,,used,21.4,,,
205,BOLE,,,35,,,,late_finished_flower,1,,,,,used,20.6,,,
206,BOLE,,,36,,,,late_finished_flower,1,,,,,used,20.3,,,
207,BOLE,,,37,,,,late_finished_flower,1,,,,,used,25.7,,,
234,BOLE,,,39,,,,late_finished_flower,1,,,,,used,18.8,,,
162,BOLE,,,40,,,,late_finished_flower,1,,,,,used,15.4,,,late_finished_flower_small
163,BOLE,,,41,,,,late_finished_flower,1,,,,,used,14.8,,,late_finished_flower_small
166,BOLE,,,50,,,,late_finished_flower,1,,,,,used,18.7,,,
146,BOLE,,,51,,,,late_finished_flower,1,,,,,used,15.9,,,all 3 seeds a bit wrinkly; late_finished_flower_small
147,BOLE,,,52,,,,late_finished_flower,1,,,,,used,15.5,,,late_finished_flower_small
148,BOLE,,,53,,,,late_finished_flower,1,,,,,used,16.8,,,late_finished_flower_small
149,BOLE,,,54,,,,late_finished_flower,1,,,,,used,15.8,,,late_finished_flower_small
150,BOLE,,,55,,,,late_finished_flower,1,,,,,used,16.3,,,late_finished_flower_small
167,BOLE,,,56,,,,late_finished_flower,1,,,,,used,24.4,,,
168,BOLE,,,57,,,,late_finished_flower,1,,,,,used,19.8,,,
151,BOLE,,,58,,,,late_finished_flower,1,,,,,used,17.2,,,late_finished_flower_small
152,BOLE,,,59,,,,late_finished_flower,1,,,,,used,14.1,,,late_finished_flower_small
169,BOLE,,,60,,,,late_finished_flower,1,,,,,used,21.3,,,
153,BOLE,,,61,,,,late_finished_flower,1,,,,,used,16.1,,,think some pod must be missing; late_finished_flower_small
154,BOLE,,,63,,,,late_finished_flower,1,,,,,used,14.3,,,late_finished_flower_small
156,BOLE,,,63,,,,late_finished_flower,1,,,,,used,16.3,,,seeds wrinkled; late_finished_flower_small
155,BOLE,,,64,,,,late_finished_flower,1,,,,,used,16.3,,,"1 pod empty; seeds not wrinkly, are glossy; late_finished_flower_small"
170,BOLE,,,65,,,,late_finished_flower,1,,,,,used,19.9,,,called large flower
157,BOLE,,,66,,,,late_finished_flower,1,,,,,used,15.9,,,late_finished_flower_small
171,BOLE,,,67,,,,late_finished_flower,1,,,,,used,19.5,,,called large flower
172,BOLE,,,68,,,,late_finished_flower,1,,,,,used,22.3,,,
173,BOLE,,,80,,,,late_finished_flower,1,,,,,used,23.1,,,
174,BOLE,,,81,,,,late_finished_flower,1,,,,,used,18.8,,,
175,BOLE,,,82,,,,late_finished_flower,1,,,,,used,17.6,,,
176,BOLE,,,83,,,,late_finished_flower,1,,,,,used,19.8,,,
177,BOLE,,,84,,,,late_finished_flower,1,,,,,used,21,,,
158,BOLE,,,85,,,,late_finished_flower,1,,,,,used,15.9,,,late_finished_flower_small
178,BOLE,,,86,,,,late_finished_flower,1,,,,,used,18.4,,,
159,BOLE,,,87,,,,late_finished_flower,1,,,,,used,14.2,,,late_finished_flower_small
179,BOLE,,,88,,,,late_finished_flower,1,,,,,used,17.7,,,
180,BOLE,,,89,,,,late_finished_flower,1,,,,,used,21.3,,,
181,BOLE,,,90,,,,late_finished_flower,1,,,,,used,18.5,,,
182,BOLE,,,91,,,,late_finished_flower,1,,,,,used,21.2,,,
183,BOLE,,,92,,,,late_finished_flower,1,,,,,used,20.4,,,
184,BOLE,,,93,,,,late_finished_flower,1,,,,,used,19.4,,,
185,BOLE,,,94,,,,late_finished_flower,1,,,,,used,23,,,
160,BOLE,,,95,,,,late_finished_flower,1,,,,,used,15.9,,,late_finished_flower_small
186,BOLE,,,96,,,,late_finished_flower,1,,,,,used,17.7,,,
187,BOLE,,,97,,,,late_finished_flower,1,,,,,used,23.7,,,
161,BOLE,,,98,,,,late_finished_flower,1,,,,,used,15.8,,,late_finished_flower_small
188,BOLE,,,99,,,,late_finished_flower,1,,,,,used,22.7,,,
165,BOLE,Waratah2003,16-Oct-12,69,BOLE_802,7,used,late_finished_flower_all_parts,4,,,,,only_for_collected_parts,90.2,,22.55,outer pods only
208,BOLE,Basin2005,14-Sep-12,69,BOLE_006,8,used,late_finished_flower_all_parts,1,,,,,only_for_collected_parts,19.9,,,outer pods only
164,BOLE,Waratah2003,23-Nov-12,70,BOLE_807,7,used,late_finished_flower_all_parts,3,,,,,only_for_collected_parts,38.5,,,outer pods only; late_finished_flower_small
210,BOLE,Waratah2003,16-Oct-12,72,BOLE_801,8,used,late_finished_flower_all_parts,1,,,,,only_for_collected_parts,8.3,,,"outer pods only, assume bit of flower missing, but it was very small petals"
3825,BOLE,,31-Oct-13,239,,,,pedicel,1,,,,,category_not_used,1.98,,,"weights odd, don't use"
3826,BOLE,,31-Oct-13,240,,,,pedicel,1,,,,,category_not_used,1.82,,,"weights odd, don't use"
3827,BOLE,,31-Oct-13,241,,,,pedicel,1,,,,,category_not_used,3.13,,,"weights odd, don't use"
3828,BOLE,,31-Oct-13,242,,,,pedicel,1,,,,,category_not_used,1.61,,,"weights odd, don't use"
3829,BOLE,,31-Oct-13,243,,,,pedicel,1,,,,,category_not_used,2.07,,,"weights odd, don't use"
3830,BOLE,,31-Oct-13,244,,,,pedicel,1,,,,,category_not_used,2.27,,,"weights odd, don't use"
3831,BOLE,,31-Oct-13,245,,,,pedicel,1,,,,,category_not_used,1.88,,,"weights odd, don't use"
3832,BOLE,,31-Oct-13,246,,,,pedicel,1,,,,,category_not_used,2.82,,,"weights odd, don't use"
3833,BOLE,,31-Oct-13,247,,,,pedicel,1,,,,,category_not_used,1.2,,,"weights odd, don't use"
3834,BOLE,,31-Oct-13,248,,,,pedicel,1,,,,,category_not_used,3,,,"weights odd, don't use"
3835,BOLE,,31-Oct-13,249,,,,pedicel,1,,,,,category_not_used,2.4,,,"weights odd, don't use"
6369,BOLE,Waratah2003,7-Aug-14,443,,,,pedicel,5,,,,,used,9.5,,,
6372,BOLE,Waratah2003,7-Aug-14,444,,,,pedicel,5,,,,,used,9.3,,,
6375,BOLE,Waratah2003,7-Aug-14,445,,,,pedicel,5,,,,,used,5.3,,,
6378,BOLE,Waratah2003,7-Aug-14,446,,,,pedicel,5,,,,,used,8.2,,,
6381,BOLE,Waratah2003,7-Aug-14,447,,,,pedicel,5,,,,,used,6.5,,,
6384,BOLE,Waratah2003,7-Aug-14,448,,,,pedicel,5,,,,,used,5.2,,,
6387,BOLE,Waratah2003,7-Aug-14,449,,,,pedicel,5,,,,,used,6.6,,,
6390,BOLE,Waratah2003,7-Aug-14,450,,,,pedicel,4,,,,,used,4,,,
6393,BOLE,Waratah2003,7-Aug-14,451,,,,pedicel,5,,,,,used,8.8,,,
6396,BOLE,Waratah2003,7-Aug-14,452,,,,pedicel,5,,,,,used,6.7,,,
6448,BOLE,Waratah2003,24-Aug-14,453,,,,pedicel,4,,,,,used,9.4,2.35,,
6449,BOLE,Waratah2003,24-Aug-14,454,,,,pedicel,4,,,,,used,8.1,2.025,,
6450,BOLE,Waratah2003,24-Aug-14,455,,,,pedicel,4,,,,,used,5.2,1.3,,
6451,BOLE,Waratah2003,24-Aug-14,456,,,,pedicel,4,,,,,used,6.2,1.55,,
6452,BOLE,Waratah2003,24-Aug-14,457,,,,pedicel,4,,,,,used,5.8,1.45,,
6453,BOLE,Waratah2003,24-Aug-14,458,,,,pedicel,4,,,,,used,6.3,1.575,,
6454,BOLE,Waratah2003,24-Aug-14,459,,,,pedicel,4,,,,,used,8.6,2.15,,
6455,BOLE,Waratah2003,24-Aug-14,460,,,,pedicel,4,,,,,used,8.8,2.2,,
6456,BOLE,Waratah2003,24-Aug-14,461,,,,pedicel,4,,,,,used,6.5,1.625,,
6457,BOLE,Waratah2003,24-Aug-14,462,,,,pedicel,4,,,,,used,7.5,1.875,,
382,BOLE,,1-Nov-12,19,,,,seed,1,,,,,used,10,,,
383,BOLE,,1-Nov-12,20,,,,seed,3,,,,,used,26.7,,,
384,BOLE,,1-Nov-12,21,,,,seed,3,,,,,used,22.2,,,
385,BOLE,,1-Nov-12,22,,,,seed,2,,,,,used,14.1,,,
386,BOLE,,1-Nov-12,23,,,,seed,1,,,,,used,6.3,,,
387,BOLE,,1-Nov-12,24,,,,seed,3,,,,,used,27,,,
388,BOLE,,,25,,,,seed,3,,,,,used,11.7,,,
389,BOLE,,,26,,,,seed,3,,,,,used,20.5,,,
392,BOLE,,,27,,,,seed,3,,,,,used,22.6,,,
393,BOLE,,,28,,,,seed,2,,,,,used,15.5,,,
395,BOLE,,,29,,,,seed,2,,,,,used,8.1,,,
396,BOLE,,,30,,,,seed,2,,,,,used,9,,,
397,BOLE,,,31,,,,seed,2,,,,,used,9.4,,,
398,BOLE,,,32,,,,seed,1,,,,,used,7.7,,,
399,BOLE,,,33,,,,seed,2,,,,,used,7.4,,,
400,BOLE,,,34,,,,seed,1,,,,,used,7.3,,,
401,BOLE,,,35,,,,seed,1,,,,,used,4.6,,,
403,BOLE,,,36,,,,seed,1,,,,,used,5.3,,,
404,BOLE,,,37,,,,seed,1,,,,,used,5,,,
390,BOLE,,,38,,,,seed,3,,,,,used,21.6,,,
391,BOLE,,,39,,,,seed,2,,,,,used,12,,,
394,BOLE,,,40,,,,seed,2,,,,,used,8.7,,,
402,BOLE,,,41,,,,seed,1,,,,,used,4.7,,,
349,BOLE,,,50,,,,seed,3,,,,,used,13.1,,,
350,BOLE,,,52,,,,seed,3,,,,,used,12.6,,,
351,BOLE,,,53,,,,seed,1,,,,,used,4,,,
352,BOLE,,,56,,,,seed,2,,,,,used,12.3,,,
353,BOLE,,,57,,,,seed,1,,,,,used,4.3,,,
354,BOLE,,,58,,,,seed,2,,,,,used,8.6,,,
355,BOLE,,,59,,,,seed,2,,,,,used,9.1,,,
356,BOLE,,,60,,,,seed,3,,,,,used,18.6,,,
357,BOLE,,,61,,,,seed,4,,,,,used,21.8,,,
358,BOLE,,,63,,,,seed,2,,,,,used,9.4,,,
359,BOLE,,,64,,,,seed,2,,,,,used,7.7,,,"1 pod empty; seeds not wrinkly, are glossy"
360,BOLE,,,65,,,,seed,2,,,,,used,12.6,,,
361,BOLE,,,66,,,,seed,3,,,,,used,21,,,
362,BOLE,,,67,,,,seed,2,,,,,used,10.7,,,
363,BOLE,,,68,,,,seed,4,,,,,used,21.9,,,
364,BOLE,,,80,,,,seed,2,,,,,used,13.5,,,
365,BOLE,,,81,,,,seed,1,,,,,used,5.7,,,
366,BOLE,,,83,,,,seed,2,,,,,used,8.6,,,
367,BOLE,,,84,,,,seed,1,,,,,used,5.1,,,
368,BOLE,,,85,,,,seed,4,,,,,used,17.2,,,
369,BOLE,,,86,,,,seed,1,,,,,used,5.9,,,
370,BOLE,,,87,,,,seed,4,,,,,used,18,,,
371,BOLE,,,88,,,,seed,2,,,,,used,10.8,,,
372,BOLE,,,89,,,,seed,3,,,,,used,16.4,,,
373,BOLE,,,90,,,,seed,3,,,,,used,10.6,,,
374,BOLE,,,91,,,,seed,3,,,,,used,21.6,,,
375,BOLE,,,92,,,,seed,2,,,,,used,11.2,,,
376,BOLE,,,93,,,,seed,1,,,,,used,7.4,,,
377,BOLE,,,94,,,,seed,3,,,,,used,18.7,,,
378,BOLE,,,95,,,,seed,1,,,,,used,8.2,,,
379,BOLE,,,97,,,,seed,3,,,,,used,18.45,,,
380,BOLE,,,98,,,,seed,1,,,,,used,4.7,,,
381,BOLE,,,99,,,,seed,2,,,,,used,12.6,,,
3782,BOLE,,31-Oct-13,196,,,,seed,1,,,,,used,,11.2,,weighed on microbalance
3783,BOLE,,31-Oct-13,197,,,,seed,1,,,,,used,,8.23,,weighed on microbalance
3784,BOLE,,31-Oct-13,198,,,,seed,1,,,,,used,,10.77,,weighed on microbalance
3785,BOLE,,31-Oct-13,199,,,,seed,1,,,,,used,,9.98,,weighed on microbalance
3786,BOLE,,31-Oct-13,200,,,,seed,1,,,,,used,,7.43,,weighed on microbalance
3787,BOLE,,31-Oct-13,201,,,,seed,1,,,,,used,,10.64,,weighed on microbalance
3788,BOLE,,31-Oct-13,202,,,,seed,1,,,,,used,,9.83,,weighed on microbalance
3789,BOLE,,31-Oct-13,203,,,,seed,1,,,,,used,,5.81,,weighed on microbalance
3790,BOLE,,31-Oct-13,204,,,,seed,1,,,,,used,,9.22,,weighed on microbalance
3791,BOLE,,31-Oct-13,205,,,,seed,1,,,,,used,,10.7,,weighed on microbalance
3792,BOLE,,31-Oct-13,206,,,,seed,1,,,,,used,,10.1,,weighed on microbalance
3793,BOLE,,31-Oct-13,207,,,,seed,1,,,,,used,,8.52,,weighed on microbalance
3794,BOLE,,31-Oct-13,208,,,,seed,1,,,,,used,,8.03,,weighed on microbalance
3795,BOLE,,31-Oct-13,209,,,,seed,1,,,,,used,,7.93,,weighed on microbalance
345,BOLE,,1-Nov-12,19,,,,seed_aborted,1,,,,,category_not_used,1.4,,,
346,BOLE,,,32,,,,seed_aborted,1,,,,,category_not_used,1,,,
347,BOLE,,,35,,,,seed_aborted,2,,,,,category_not_used,2.2,,,
348,BOLE,,,41,,,,seed_aborted,1,,,,,category_not_used,0.5,,,
335,BOLE,,,51,,,,seed_aborted,3,,,,,category_not_used,9.7,,,all 3 seeds a bit wrinkly
336,BOLE,,,54,,,,seed_aborted,1,,,,,category_not_used,2.7,,,
337,BOLE,,,55,,,,seed_aborted,1,,,,,category_not_used,3.1,,,
338,BOLE,,,58,,,,seed_aborted,2,,,,,category_not_used,4.2,,,
339,BOLE,,,60,,,,seed_aborted,1,,,,,category_not_used,3.8,,,
340,BOLE,,,63,,,,seed_aborted,2,,,,,category_not_used,7.3,,,seeds wrinkled
341,BOLE,,,82,,,,seed_aborted,3,,,,,category_not_used,9.8,,,
342,BOLE,,,84,,,,seed_aborted,1,,,,,category_not_used,2.7,,,
343,BOLE,,,86,,,,seed_aborted,1,,,,,category_not_used,2.8,,,
344,BOLE,,,88,,,,seed_aborted,1,,,,,category_not_used,2.7,,,
308,BOLE,,1-Nov-12,19,,,,seed_pod,2,,,,,used,11.9,,,
309,BOLE,,1-Nov-12,20,,,,seed_pod,3,,,,,used,18.3,,,
310,BOLE,,1-Nov-12,21,,,,seed_pod,3,,,,,used,18.5,,,
311,BOLE,,1-Nov-12,22,,,,seed_pod,2,,,,,used,12,,,
312,BOLE,,1-Nov-12,23,,,,seed_pod,1,,,,,used,5,,,
313,BOLE,,1-Nov-12,24,,,,seed_pod,3,,,,,used,20.9,,,
314,BOLE,,,25,,,,seed_pod,3,,,,,used,,11.2,,
315,BOLE,,,26,,,,seed_pod,3,,,,,used,,14.8,,
318,BOLE,,,27,,,,seed_pod,3,,,,,used,,14.3,,
319,BOLE,,,28,,,,seed_pod,2,,,,,used,,11.2,,
321,BOLE,,,29,,,,seed_pod,2,,,,,used,,11.9,,
322,BOLE,,,30,,,,seed_pod,2,,,,,used,,12.1,,
323,BOLE,,,31,,,,seed_pod,2,,,,,used,,11.4,,
324,BOLE,,,32,,,,seed_pod,2,,,,,used,,11,,
325,BOLE,,,33,,,,seed_pod,2,,,,,used,,7.4,,
326,BOLE,,,34,,,,seed_pod,1,,,,,used,,5.6,,
327,BOLE,,,35,,,,seed_pod,3,,,,,used,,14.5,,
329,BOLE,,,36,,,,seed_pod,1,,,,,used,,5.5,,
330,BOLE,,,37,,,,seed_pod,1,,,,,used,,5.6,,
316,BOLE,,,38,,,,seed_pod,4,,,,,used,,22.6,,
317,BOLE,,,39,,,,seed_pod,3,,,,,used,,15.3,,
320,BOLE,,,40,,,,seed_pod,2,,,,,used,,10.7,,
328,BOLE,,,41,,,,seed_pod,2,,,,,used,,9,,
270,BOLE,,,50,,,,seed_pod,3,,,,,used,,18,,
271,BOLE,,,51,,,,seed_pod,3,,,,,used,,15.8,,
272,BOLE,,,52,,,,seed_pod,3,,,,,used,,11.2,,
273,BOLE,,,53,,,,seed_pod,1,,,,,used,,4.2,,
274,BOLE,,,54,,,,seed_pod,1,,,,,used,,4.4,,
275,BOLE,,,55,,,,seed_pod,1,,,,,used,,5.7,,
276,BOLE,,,56,,,,seed_pod,2,,,,,used,,9.5,,
277,BOLE,,,57,,,,seed_pod,1,,,,,used,,4.6,,
278,BOLE,,,58,,,,seed_pod,4,,,,,used,,19.2,,
279,BOLE,,,59,,,,seed_pod,2,,,,,used,,5.8,,
280,BOLE,,,60,,,,seed_pod,4,,,,,used,,18.3,,
281,BOLE,,,63,,,,seed_pod,2,,,,,used,,6.4,,
283,BOLE,,,63,,,,seed_pod,2,,,,,used,,8.7,,
282,BOLE,,,64,,,,seed_pod,3,,,,,used,,13.6,,
284,BOLE,,,65,,,,seed_pod,2,,,,,used,,9.5,,
285,BOLE,,,66,,,,seed_pod,3,,,,,used,,15.1,,
286,BOLE,,,67,,,,seed_pod,2,,,,,used,,9.2,,
287,BOLE,,,68,,,,seed_pod,4,,,,,used,,17.8,,
288,BOLE,,,80,,,,seed_pod,2,,,,,used,,11.1,,
289,BOLE,,,81,,,,seed_pod,1,,,,,used,,5.1,,
290,BOLE,,,82,,,,seed_pod,3,,,,,used,,11.3,,
291,BOLE,,,83,,,,seed_pod,2,,,,,used,,11.7,,
292,BOLE,,,84,,,,seed_pod,2,,,,,used,,11.2,,
293,BOLE,,,85,,,,seed_pod,4,,,,,used,,16.4,,
294,BOLE,,,86,,,,seed_pod,2,,,,,used,,10,,
295,BOLE,,,87,,,,seed_pod,4,,,,,used,,12.5,,
