sort2,sort1,species,individual,tag_ID,site,age,date,year,segment,node_below,node_above,plant_status,stem_weight,leaf_weight,root_weight,diameter_1,diameter_2,diameter_3,diameter_ave,total_stem_weight,total_leaf_weight,total_plant_weight,height,notes
,,GRSP,154,GRSP_154,Waratah2011,3,18-Jun-13,2013,2,1,2,alive,,,,171,,,,,,,,
,,GRSP,154,GRSP_154,Waratah2011,3,30-Jul-14,2014,2,1,2,alive,,,,309,,,,1.2879,1.8841,,,
,,GRSP,154,GRSP_154,Waratah2011,3,30-Jul-14,2014,3,2,3,alive,,,,97,,,,0.0875,0.1958,,,
,42,GRSP,155,GRSP_155,Waratah2011,3,18-Jun-13,2013,1,0,1,alive,,,,313,329,319,320.3333333,,,,287,
,144,GRSP,155,GRSP_155,Waratah2011,3,30-Jul-14,2014,1,0,1,alive,,,,709,750,736,,7.53,7.05,,450,
,,GRSP,155,GRSP_155,Waratah2011,3,18-Jun-13,2013,2,1,2,alive,,,,114,,,,,,,,
,,GRSP,155,GRSP_155,Waratah2011,3,30-Jul-14,2014,2,1,2,alive,,,,314,,,,1.2161,1.8066,,,
,,GRSP,155,GRSP_155,Waratah2011,3,30-Jul-14,2014,3,2,3,alive,,,,220,,,,0.5236,0.8871,,,
,,GRSP,155,GRSP_155,Waratah2011,3,30-Jul-14,2014,4,3,4,alive,,,,142,,,,0.2216,0.4194,,,
,43,GRSP,156,GRSP_156,Waratah2011,3,18-Jun-13,2013,1,0,1,alive,,,,431,428,420,426.3333333,,,,366,
,145,GRSP,156,GRSP_156,Waratah2011,3,31-Jul-14,2014,1,0,1,alive,,,,664,670,670,,6.47,4.3,,660,
,,GRSP,156,GRSP_156,Waratah2011,3,18-Jun-13,2013,2,1,2,alive,,,,210,,,,,,,,
,,GRSP,156,GRSP_156,Waratah2011,3,31-Jul-14,2014,2,1,2,alive,,,,517,,,,4.87,4.587,,,
,,GRSP,156,GRSP_156,Waratah2011,3,31-Jul-14,2014,3,2,3,alive,,,,288,,,,1.629,2.6964,,,
,,GRSP,156,GRSP_156,Waratah2011,3,31-Jul-14,2014,4,3,4,alive,,,,139,,,,0.2276,0.5269,,,
,44,GRSP,157,GRSP_157,Waratah2011,3,18-Jun-13,2013,1,0,1,alive,,,,648,648,643,646.3333333,,,,565,
,146,GRSP,157,GRSP_157,Waratah2011,3,31-Jul-14,2014,1,0,1,alive,,,,1033,1028,1073,,46.26,47.96,,925,
,,GRSP,157,GRSP_157,Waratah2011,3,18-Jun-13,2013,2,1,2,alive,,,,359,,,,,,,,
,,GRSP,157,GRSP_157,Waratah2011,3,31-Jul-14,2014,2,1,2,alive,,,,651,,,,11.03,12.89,,,
,,GRSP,157,GRSP_157,Waratah2011,3,18-Jun-13,2013,3,2,3,alive,,,,152,,,,,,,,
,,GRSP,157,GRSP_157,Waratah2011,3,31-Jul-14,2014,3,2,3,alive,,,,502,,,,7.92,10.34,,,
,,GRSP,157,GRSP_157,Waratah2011,3,18-Jun-13,2013,4,3,4,alive,,,,97,,,,,,,,
,,GRSP,157,GRSP_157,Waratah2011,3,31-Jul-14,2014,4,3,4,alive,,,,398,,,,3.13,4.0266,,,
,,GRSP,157,GRSP_157,Waratah2011,3,31-Jul-14,2014,5,4,5,alive,,,,310,,,,1.88,2.8147,,,
,,GRSP,157,GRSP_157,Waratah2011,3,31-Jul-14,2014,6,5,6,alive,,,,134,,,,0.2757,0.5048,,,
,45,HATE,151,HATE_151,Waratah2011,3,14-Jun-13,2013,1,0,1,alive,,,,244,243,239,242,,,,255,
,147,HATE,151,HATE_151,Waratah2011,3,30-Jul-14,2014,1,0,1,alive,,,,350,348,362,,1.1861,1.4219,,488,
,,HATE,151,HATE_151,Waratah2011,3,30-Jul-14,2014,2,1,2,alive,,,,239,,,,0.4697,2.2079,,,
,,HATE,151,HATE_151,Waratah2011,3,30-Jul-14,2014,3,2,3,alive,,,,110,,,,0.0732,0.4114,,,
,46,HATE,152,HATE_152,Waratah2011,3,14-Jun-13,2013,1,0,1,dead,,,,357,352,352,353.6666667,,,,243,
,47,HATE,153,HATE_153,Waratah2011,3,14-Jun-13,2013,1,0,1,alive,,,,656,660,610,642,,,,780,
,149,HATE,153,HATE_153,Waratah2011,3,31-Jul-14,2014,1,0,1,alive,,,,1011,1024,1063,,19.31,19.09,,1330,
,,HATE,153,HATE_153,Waratah2011,3,14-Jun-13,2013,2,1,2,alive,,,,237,,,,,,,,
,,HATE,153,HATE_153,Waratah2011,3,31-Jul-14,2014,2,1,2,alive,,,,630,,,,5.46,9.77,,,
,,HATE,153,HATE_153,Waratah2011,3,31-Jul-14,2014,3,2,3,alive,,,,410,,,,2.7676,2.767,,,
,,HATE,153,HATE_153,Waratah2011,3,31-Jul-14,2014,4,3,4,alive,,,,216,,,,0.3679,1.0291,,,
,48,HATE,154,HATE_154,Waratah2011,3,18-Jun-13,2013,1,0,1,alive,,,,341,345,345,343.6666667,,,,545,
,150,HATE,154,HATE_154,Waratah2011,3,31-Jul-14,2014,1,0,1,alive,,,,606,601,605,,5.4745,2.1745,,1224,
,,HATE,154,HATE_154,Waratah2011,3,18-Jun-13,2013,2,1,2,alive,,,,145,,,,,,,,
,,HATE,154,HATE_154,Waratah2011,3,31-Jul-14,2014,2,1,2,alive,,,,476,,,,1.096,1.3888,,,
,,HATE,154,HATE_154,Waratah2011,3,31-Jul-14,2014,3,2,3,alive,,,,386,,,,2.0001,3.151,,,
,,HATE,154,HATE_154,Waratah2011,3,31-Jul-14,2014,4,3,4,alive,,,,230,,,,0.5975,1.5219,,,
,49,HATE,155,HATE_155,Waratah2011,3,18-Jun-13,2013,1,0,1,alive,,,,531,569,533,544.3333333,,,,564,
,151,HATE,155,HATE_155,Waratah2011,3,31-Jul-14,2014,1,0,1,alive,,,,725,742,722,,4.5894,3.0407,,885,
,,HATE,155,HATE_155,Waratah2011,3,18-Jun-13,2013,2,1,2,alive,,,,354,,,,,,,,
,,HATE,155,HATE_155,Waratah2011,3,31-Jul-14,2014,2,1,2,alive,,,,551,,,,4.23,6.54,,,
,,HATE,155,HATE_155,Waratah2011,3,18-Jun-13,2013,3,2,3,alive,,,,191,,,,,,,,
,,HATE,155,HATE_155,Waratah2011,3,31-Jul-14,2014,3,2,3,alive,,,,462,,,,2.7288,3.8062,,,
,,HATE,155,HATE_155,Waratah2011,3,31-Jul-14,2014,4,3,4,alive,,,,267,,,,0.7193,1.9526,,,
,,HATE,155,HATE_155,Waratah2011,3,31-Jul-14,2014,5,4,5,alive,,,,191,,,,0.2275,0.6316,,,
,50,HATE,156,HATE_156,Waratah2011,3,18-Jun-13,2013,1,0,1,alive,,,,213,219,226,219.3333333,,,,197,
,152,HATE,156,HATE_156,Waratah2011,3,31-Jul-14,2014,1,0,1,alive,,,,405,439,420,,1.1246,1.5575,,578,
,,HATE,156,HATE_156,Waratah2011,3,31-Jul-14,2014,2,1,2,alive,,,,259,,,,0.4476,1.2519,,,
,,HATE,156,HATE_156,Waratah2011,3,31-Jul-14,2014,3,2,3,alive,,,,178,,,,0.3003,1.5903,,,
,51,HATE,157,HATE_157,Waratah2011,3,18-Jun-13,2013,1,0,1,alive,,,,254,267,258,259.6666667,,,,230,
,153,HATE,157,HATE_157,Waratah2011,3,31-Jul-14,2014,1,0,1,alive,,,,439,442,443,,1.7868,2.6017,,705,
,,HATE,157,HATE_157,Waratah2011,3,18-Jun-13,2013,2,1,2,alive,,,,221,,,,,,,,
,,HATE,157,HATE_157,Waratah2011,3,31-Jul-14,2014,2,1,2,alive,,,,385,,,,0.7065,1.6093,,,
,,HATE,157,HATE_157,Waratah2011,3,31-Jul-14,2014,3,2,3,alive,,,,262,,,,0.3312,1.4519,,,"IF #S WEIRD, possible that all diameters off by 1 - divisions, but not segment names marked on map"
,52,HATE ,161,HATE _161,Waratah2011,3,3-Sep-13,2013,1,0,1,alive,,,,267,259,273,266.3333333,,,,160,
,154,HATE ,161,HATE _161,Waratah2011,3,31-Jul-14,2014,1,0,1,alive,,,,399,433,415,,0.3675,0.2106,,388,
,,HATE ,161,HATE _161,Waratah2011,3,3-Sep-13,2013,2,1,2,alive,,,,179,,,,,,,,
,,HATE ,161,HATE _161,Waratah2011,3,31-Jul-14,2014,2,1,2,alive,,,,271,,,,0.3637,0.8859,,,
,,HATE ,161,HATE _161,Waratah2011,3,31-Jul-14,2014,3,2,3,alive,,,,184,,,,0.3726,1.7982,,,
,53,HEPU,151,HEPU_151,Waratah2011,3,13-Jun-13,2013,1,0,1,alive,,,,126,122,124,124,,,,215,
,155,HEPU,151,HEPU_151,Waratah2011,3,30-Jul-14,2014,1,0,1,alive,,,,220,211,215,,0.3328,0.3271,,247,
,,HEPU,151,HEPU_151,Waratah2011,3,13-Jun-13,2013,2,1,2,alive,,,,41,,,,,,,,
,,HEPU,151,HEPU_151,Waratah2011,3,30-Jul-14,2014,2,1,2,alive,,,,82,,,,0.034,0.091,,,
,,HEPU,151,HEPU_151,Waratah2011,3,30-Jul-14,2014,1.2,1,9,alive,,,,56,,,,0.0238,0.0823,,,
,54,HEPU,152,HEPU_152,Waratah2011,3,13-Jun-13,2013,1,0,1,alive,,,,146,150,156,150.6666667,,,,274,
,156,HEPU,152,HEPU_152,Waratah2011,3,30-Jul-14,2014,1,0,1,alive,,,,349,355,345,,1.0154,0.952,,417,
,,HEPU,152,HEPU_152,Waratah2011,3,13-Jun-13,2013,2,1,2,alive,,,,61,,,,,,,,
,,HEPU,152,HEPU_152,Waratah2011,3,30-Jul-14,2014,2,1,2,alive,,,,175,,,,0.3869,0.3805,,,
,,HEPU,152,HEPU_152,Waratah2011,3,30-Jul-14,2014,3,2,3,alive,,,,96,,,,0.0875,0.1127,,,
,55,HEPU,153,HEPU_153,Waratah2011,3,13-Jun-13,2013,1,0,1,alive,,,,143,145,139,142.3333333,,,,305,
,157,HEPU,153,HEPU_153,Waratah2011,3,30-Jul-14,2014,1,0,1,alive,,,,233,234,239,,0.7387,0.8143,,452,
,,HEPU,153,HEPU_153,Waratah2011,3,13-Jun-13,2013,2,1,2,alive,,,,67,,,,,,,,
,,HEPU,153,HEPU_153,Waratah2011,3,30-Jul-14,2014,2,1,2,alive,,,,115,,,,0.0843,0.1606,,,
,,HEPU,153,HEPU_153,Waratah2011,3,30-Jul-14,2014,3,2,3,alive,,,,76,,,,0.0757,0.1436,,,
,56,HEPU,154,HEPU_154,Waratah2011,3,13-Jun-13,2013,1,0,1,alive,,,,153,141,145,146.3333333,,,,330,
,158,HEPU,154,HEPU_154,Waratah2011,3,30-Jul-14,2014,1,0,1,alive,,,,221,227,204,,0.3944,0.304,,602,
,,HEPU,154,HEPU_154,Waratah2011,3,13-Jun-13,2013,2,1,2,alive,,,,91,,,,,,,,
,,HEPU,154,HEPU_154,Waratah2011,3,30-Jul-14,2014,2,1,2,alive,,,,149,,,,0.3697,0.41,,,
,,HEPU,154,HEPU_154,Waratah2011,3,30-Jul-14,2014,3,2,3,alive,,,,79,,,,0.0937,0.1145,,,
,57,HEPU,155,HEPU_155,Waratah2011,3,14-Jun-13,2013,1,0,1,alive,,,,96,100,93,96.33333333,,,,270,
,159,HEPU,155,HEPU_155,Waratah2011,3,31-Jul-14,2014,1,0,1,alive,,,,128,126,126,,0.2233,0.1759,,190,
,,HEPU,155,HEPU_155,Waratah2011,3,31-Jul-14,2014,2,1,2,alive,,,,30,,,,0.002055,0.006079,,,check if this looks right; not sure I correctly marked segment cut location
,,HEPU,155,HEPU_155,Waratah2011,3,31-Jul-14,2014,1.2,1,9,alive,,,,35,,,,0.002985,0.00812,,,
,58,HEPU,156,HEPU_156,Waratah2011,3,14-Jun-13,2013,1,0,1,alive,,,,143,146,148,145.6666667,,,,375,
,160,HEPU,156,HEPU_156,Waratah2011,3,30-Jul-14,2014,1,0,1,alive,,,,193,182,201,,0.312,0.1869,,353,
,,HEPU,156,HEPU_156,Waratah2011,3,14-Jun-13,2013,2,1,2,alive,,,,81,,,,,,,,
,,HEPU,156,HEPU_156,Waratah2011,3,30-Jul-14,2014,2,1,2,alive,,,,122,,,,0.1502,0.2159,,,
,,HEPU,156,HEPU_156,Waratah2011,3,30-Jul-14,2014,3,2,3,alive,,,,30,,,,0.001325,0.005294,,,
,59,HEPU,157,HEPU_157,Waratah2011,3,14-Jun-13,2013,1,0,1,alive,,,,161,159,167,162.3333333,,,,320,
,161,HEPU,157,HEPU_157,Waratah2011,3,30-Jul-14,2014,1,0,1,alive,,,,246,243,269,,0.7765,0.4537,,487,
,,HEPU,157,HEPU_157,Waratah2011,3,14-Jun-13,2013,2,1,2,alive,,,,103,,,,,,,,
,,HEPU,157,HEPU_157,Waratah2011,3,30-Jul-14,2014,2,1,2,alive,,,,167,,,,0.4816,0.5462,,,
,,HEPU,157,HEPU_157,Waratah2011,3,14-Jun-13,2013,3,2,3,alive,,,,35,,,,,,,,
,,HEPU,157,HEPU_157,Waratah2011,3,30-Jul-14,2014,3,2,3,alive,,,,87,,,,0.0778,0.1138,,,
,,HEPU,157,HEPU_157,Waratah2011,3,30-Jul-14,2014,4,3,4,alive,,,,40,,,,0.0255,0.0448,,,
,60,LEES,152,LEES_152,Waratah2011,3,14-Jun-13,2013,1,0,1,alive,,,,159,141,157,152.3333333,,,,165,
,162,LEES,152,LEES_152,Waratah2011,3,31-Jul-14,2014,1,0,1,alive,,,,239,263,236,,0.7015,0.7303,,312,
,,LEES,152,LEES_152,Waratah2011,3,31-Jul-14,2014,2,1,2,alive,,,,122,,,,0.1136,0.2159,,,
,,LEES,152,LEES_152,Waratah2011,3,31-Jul-14,2014,3,2,3,alive,,,,85,,,,0.0217,0.0701,,,
,61,LEES,153,LEES_153,Waratah2011,3,14-Jun-13,2013,1,0,1,alive,,,,162,166,168,165.3333333,,,,270,
,163,LEES,153,LEES_153,Waratah2011,3,31-Jul-14,2014,1,0,1,alive,,,,345,364,345,,1.5561,0.5408,,478,
,,LEES,153,LEES_153,Waratah2011,3,14-Jun-13,2013,2,1,2,alive,,,,136,,,,,,,,
,,LEES,153,LEES_153,Waratah2011,3,31-Jul-14,2014,2,1,2,alive,,,,256,,,,1.1344,2.1259,,,
,,LEES,153,LEES_153,Waratah2011,3,31-Jul-14,2014,3,2,3,alive,,,,139,,,,0.1531,0.2897,,,
,,LEES,153,LEES_153,Waratah2011,3,31-Jul-14,2014,4,3,4,alive,,,,77,,,,0.0194,0.0861,,,
,62,LEES,155,LEES_155,Waratah2011,3,14-Jun-13,2013,1,0,1,alive,,,,50,53,58,53.66666667,,,,55,
,164,LEES,155,LEES_155,Waratah2011,3,30-Jul-14,2014,1,0,1,alive,,,,74,77,87,,0.0331,0.0185,,100,
,,LEES,155,LEES_155,Waratah2011,3,30-Jul-14,2014,2,1,2,alive,,,,65,,,,0.0145,0.0832,,,
,63,LEES,156,LEES_156,Waratah2011,3,18-Jun-13,2013,1,0,1,alive,,,,107,115,109,110.3333333,,,,158,
,165,LEES,156,LEES_156,Waratah2011,3,31-Jul-14,2014,1,0,1,alive,,,,255,238,237,,0.4197,0.2183,,360,
,,LEES,156,LEES_156,Waratah2011,3,31-Jul-14,2014,2,1,2,alive,,,,175,,,,0.3065,0.4545,,,
,,LEES,156,LEES_156,Waratah2011,3,31-Jul-14,2014,3,2,3,alive,,,,110,,,,0.0372,0.0848,,,
,,LEES,156,LEES_156,Waratah2011,3,31-Jul-14,2014,4,3,4,alive,,,,58,,,,0.0226,0.067,,,
,64,LEES,157,LEES_157,Waratah2011,3,18-Jun-13,2013,1,0,1,alive,,,,140,134,139,137.6666667,,,,218,
,166,LEES,157,LEES_157,Waratah2011,3,31-Jul-14,2014,1,0,1,alive,,,,203,195,221,,0.6217,0.5071,,343,
,,LEES,157,LEES_157,Waratah2011,3,31-Jul-14,2014,2,1,2,alive,,,,112,,,,0.1007,0.1988,,,
,65,PELA,151,PELA_151,Waratah2011,3,14-Jun-13,2013,1,0,1,alive,,,,122,112,120,118,,,,58,
,167,PELA,151,PELA_151,Waratah2011,3,30-Jul-14,2014,1,0,1,alive,,,,111,123,119,,0.0868,0.3907,,065,
,66,PELA,152,PELA_152,Waratah2011,3,14-Jun-13,2013,1,0,1,alive,,,,211,204,230,215,,,,83,
,168,PELA,152,PELA_152,Waratah2011,3,30-Jul-14,2014,1,0,1,alive,,,,289,296,284,,0.3768,0.9457,,163,
,,PELA,152,PELA_152,Waratah2011,3,30-Jul-14,2014,2,1,2,alive,,,,217,,,,0.2144,1.9706,,,
,67,PELA,153,PELA_153,Waratah2011,3,18-Jun-13,2013,1,0,1,alive,,,,295,280,277,284,,,,215,
,169,PELA,153,PELA_153,Waratah2011,3,30-Jul-14,2014,1,0,1,alive,,,,604,587,595,,0.556,0,,342,
,,PELA,153,PELA_153,Waratah2011,3,18-Jun-13,2013,2,1,2,alive,,,,240,,,,,,,,
,,PELA,153,PELA_153,Waratah2011,3,30-Jul-14,2014,2,1,2,alive,,,,437,429,,,1.1592,2.5657,,,
,,PELA,153,PELA_153,Waratah2011,3,30-Jul-14,2014,3,2,3,alive,,,,333,329,,,0.565,3.5427,,,
,68,PELA,154,PELA_154,Waratah2011,3,18-Jun-13,2013,1,0,1,dead,,,,191,181,195,189,,,,64,
,69,PELA,155,PELA_155,Waratah2011,3,18-Jun-13,2013,1,0,1,alive,,,,205,204,204,204.3333333,,,,75,
,171,PELA,155,PELA_155,Waratah2011,3,31-Jul-14,2014,1,0,1,alive,,,,275,276,276,,0.3436,1.5908,,137,
,,PELA,155,PELA_155,Waratah2011,3,31-Jul-14,2014,2,1,2,alive,,,,232,222,,,0.1462,1.4137,,,
,70,PELA,156,PELA_156,Waratah2011,3,18-Jun-13,2013,1,0,1,alive,,,,146,164,153,154.3333333,,,,31,
,172,PELA,156,PELA_156,Waratah2011,3,30-Jul-14,2014,1,0,1,alive,,,,177,178,172,,0.0577,0.1076,,062,
,,PELA,156,PELA_156,Waratah2011,3,30-Jul-14,2014,2,1,2,alive,,,,147,,,,0.0616,0.1405,,,
,71,PELA,157,PELA_157,Waratah2011,3,18-Jun-13,2013,1,0,1,alive,,,,186,184,179,183,,,,74,
,173,PELA,157,PELA_157,Waratah2011,3,31-Jul-14,2014,1,0,1,alive,,,,282,305,287,,0.2272,0.7455,,145,
,,PELA,157,PELA_157,Waratah2011,3,31-Jul-14,2014,2,1,2,alive,,,,209,,,,0.1608,1.3048,,,
,72,PELA,158,PELA_158,Waratah2011,3,18-Jun-13,2013,1,0,1,alive,,,,153,141,139,144.3333333,,,,105,
,174,PELA,158,PELA_158,Waratah2011,3,31-Jul-14,2014,1,0,1,alive,,,,221,212,199,,0.2114,0.3889,,223,
,,PELA,158,PELA_158,Waratah2011,3,31-Jul-14,2014,2,1,2,alive,,,,144,,,,0.1615,1.0397,,,
,73,PELA,161,PELA_161,Waratah2011,3,20-Sep-13,2013,1,0,1,alive,,,,250,245,247,247.3333333,,,,155,
,175,PELA,161,PELA_161,Waratah2011,3,31-Jul-14,2014,1,0,1,alive,,,,415,405,398,,0.4838,0.3371,,341,need to find old map
,,PELA,161,PELA_161,Waratah2011,3,31-Jul-14,2014,2,1,2,alive,,,,291,,,,0.8676,3.3234,,,
,,PELA,161,PELA_161,Waratah2011,3,31-Jul-14,2014,3,2,3,alive,,,,174,,,,0.1281,0.742,,,
,74,PELA,162,PELA_162,Waratah2011,3,20-Sep-13,2013,1,0,1,alive,,,,227,231,222,226.6666667,,,,105,
,176,PELA,162,PELA_162,Waratah2011,3,30-Jul-14,2014,1,0,1,alive,,,,363,360,358,,0.163,0,,240,
,,PELA,162,PELA_162,Waratah2011,3,30-Jul-14,2014,2,1,2,alive,,,,320,,,,0.6462,2.9239,,,
,,PELA,162,PELA_162,Waratah2011,3,30-Jul-14,2014,3,2,3,alive,,,,211,,,,0.1844,1.7995,,,
,75,PEPU,151,PEPU_151,Waratah2011,3,14-Jun-13,2013,1,0,1,alive,,,,221,206,204,210.3333333,,,,55,
,177,PEPU,151,PEPU_151,Waratah2011,3,31-Jul-14,2014,1,0,1,alive,,,,274,262,272,,0.1163,0.2551,,096,
,,PEPU,151,PEPU_151,Waratah2011,3,14-Jun-13,2013,2,1,2,alive,,,,157,,,,,,,,
,,PEPU,151,PEPU_151,Waratah2011,3,31-Jul-14,2014,2,1,2,alive,,,,223,,,,0.0676,0.2659,,,
,,PEPU,151,PEPU_151,Waratah2011,3,31-Jul-14,2014,3,2,3,alive,,,,190,,,,0.0899,1.1282,,,
,76,PEPU,152,PEPU_152,Waratah2011,3,14-Jun-13,2013,1,0,1,alive,,,,131,147,141,139.6666667,,,,24,
,178,PEPU,152,PEPU_152,Waratah2011,3,31-Jul-14,2014,1,0,1,alive,,,,133,141,150,,0.006674,0.004086,,028,
,,PEPU,152,PEPU_152,Waratah2011,3,14-Jun-13,2013,2,1,2,alive,,,,92,,,,,,,,
,,PEPU,152,PEPU_152,Waratah2011,3,31-Jul-14,2014,2,1,2,alive,,,,101,,,,0.01,0.054,,,
,,PEPU,152,PEPU_152,Waratah2011,3,31-Jul-14,2014,3,2,3,alive,,,,74,,,,0.003999,0.0452,,,
,77,PEPU,153,PEPU_153,Waratah2011,3,14-Jun-13,2013,1,0,1,alive,,,,158,156,152,155.3333333,,,,25,
,179,PEPU,153,PEPU_153,Waratah2011,3,31-Jul-14,2014,1,0,1,alive,,,,201,205,198,,0.0695,0.1738,,090,
,,PEPU,153,PEPU_153,Waratah2011,3,31-Jul-14,2014,2,1,2,alive,,,,170,,,,0.039,0.2561,,,
,,PEPU,153,PEPU_153,Waratah2011,3,31-Jul-14,2014,3,2,3,alive,,,,129,,,,0.0412,0.5125,,,
,78,PEPU,154,PEPU_154,Waratah2011,3,14-Jun-13,2013,1,0,1,alive,,,,157,166,174,165.6666667,,,,30,
,180,PEPU,154,PEPU_154,Waratah2011,3,31-Jul-14,2014,1,0,1,alive,,,,206,181,177,,0.0431,0.2061,,047,
,,PEPU,154,PEPU_154,Waratah2011,3,14-Jun-13,2013,2,1,2,alive,,,,120,,,,,,,,
,,PEPU,154,PEPU_154,Waratah2011,3,31-Jul-14,2014,2,1,2,alive,,,,141,151,,,0.0281,0.0801,,,
,,PEPU,154,PEPU_154,Waratah2011,3,31-Jul-14,2014,3,2,3,alive,,,,125,,,,0.0271,0.3682,,,
,79,PEPU,155,PEPU_155,Waratah2011,3,14-Jun-13,2013,1,0,1,alive,,,,139,131,131,133.6666667,,,,105,
,181,PEPU,155,PEPU_155,Waratah2011,3,31-Jul-14,2014,1,0,1,alive,,,,267,272,260,,0.0772,0.0228,,350,
,,PEPU,155,PEPU_155,Waratah2011,3,14-Jun-13,2013,2,1,2,alive,,,,112,,,,,,,,
,,PEPU,155,PEPU_155,Waratah2011,3,31-Jul-14,2014,2,1,2,alive,,,,191,,,,0.1468,0.5308,,,
,,PEPU,155,PEPU_155,Waratah2011,3,31-Jul-14,2014,3,2,3,alive,,,,153,,,,0.2452,1.0695,,,
,80,PEPU,156,PEPU_156,Waratah2011,3,14-Jun-13,2013,1,0,1,alive,,,,80,95,83,86,,,,35,
,182,PEPU,156,PEPU_156,Waratah2011,3,31-Jul-14,2014,1,0,1,alive,,,,129,144,142,,0.0389,0.0436,,170,
,,PEPU,156,PEPU_156,Waratah2011,3,31-Jul-14,2014,2,1,2,alive,,,,129,137,,,0.0347,0.1667,,,
,,PEPU,156,PEPU_156,Waratah2011,3,31-Jul-14,2014,3,2,3,alive,,,,103,102,,,0.0681,0.3884,,,
,81,PEPU,157,PEPU_157,Waratah2011,3,18-Jun-13,2013,1,0,1,alive,,,,110,112,114,112,,,,30,
,183,PEPU,157,PEPU_157,Waratah2011,3,30-Jul-14,2014,1,0,1,alive,,,,177,169,180,,0.0554,0.2027,,051,
,,PEPU,157,PEPU_157,Waratah2011,3,30-Jul-14,2014,2,1,2,alive,,,,136,,,,0.019,0.2444,,,
,82,PEPU,158,PEPU_158,Waratah2011,3,18-Jun-13,2013,1,0,1,dead,,,,170,169,185,174.6666667,,,,35,
,83,PHPH,161,PHPH_161,Waratah2011,3,3-Sep-13,2013,1,0,1,alive,,,,,,,,,,,310,
,185,PHPH,161,PHPH_161,Waratah2011,3,30-Jul-14,2014,1,0,1,alive,,,,505,552,528,,1.8868,2.1141,,455,need final basal diameter
,,PHPH,161,PHPH_161,Waratah2011,3,3-Sep-13,2013,2,1,2,alive,,,,159,167,164,,,,,,
,,PHPH,161,PHPH_161,Waratah2011,3,30-Jul-14,2014,2,1,2,alive,,,,336,323,312,,1.2528,1.4019,,,
,,PHPH,161,PHPH_161,Waratah2011,3,30-Jul-14,2014,3,2,3,alive,,,,151,,,,0.134,0.4424,,,
,84,PHPH,162,PHPH_162,Waratah2011,3,3-Sep-13,2013,1,0,1,alive,,,,148,147,136,143.6666667,,,,242,
,186,PHPH,162,PHPH_162,Waratah2011,3,30-Jul-14,2014,1,0,1,alive,,,,251,244,242,,0.397,0.5685,,358,
,,PHPH,162,PHPH_162,Waratah2011,3,3-Sep-13,2013,2,1,2,alive,,,,119,,,,,,,,
,,PHPH,162,PHPH_162,Waratah2011,3,30-Jul-14,2014,2,1,2,alive,,,,244,,,,0.4416,0.4726,,,
,,PHPH,162,PHPH_162,Waratah2011,3,30-Jul-14,2014,3,2,3,alive,,,,135,,,,0.1016,0.3611,,,
,85,PHPH,163,PHPH_163,Waratah2011,3,3-Sep-13,2013,1,0,1,alive,,,,161,166,159,162,,,,172,
,187,PHPH,163,PHPH_163,Waratah2011,3,30-Jul-14,2014,1,0,1,alive,,,,282,314,264,,0.264,0.3123,,252,
,,PHPH,163,PHPH_163,Waratah2011,3,3-Sep-13,2013,2,1,2,alive,,,,114,,,,,,,,
,,PHPH,163,PHPH_163,Waratah2011,3,30-Jul-14,2014,2,1,2,alive,,,,144,,,,0.1926,0.2742,,,
,,PHPH,163,PHPH_163,Waratah2011,3,30-Jul-14,2014,3,2,3,alive,,,,82,,,,0.0373,0.2459,,,
,86,PHPH,164,PHPH_164,Waratah2011,3,3-Sep-13,2013,1,0,1,alive,,,,,,,,,,,202,
,188,PHPH,164,PHPH_164,Waratah2011,3,30-Jul-14,2014,1,0,1,alive,,,,468,460,469,,1.0727,1.6261,,380,
,,PHPH,164,PHPH_164,Waratah2011,3,3-Sep-13,2013,2,1,2,alive,,,,149,148,139,145.3333333,,,,,
,,PHPH,164,PHPH_164,Waratah2011,3,30-Jul-14,2014,2,1,2,alive,,,,233,,,,0.5865,0.4956,,,
,,PHPH,164,PHPH_164,Waratah2011,3,30-Jul-14,2014,3,2,3,alive,,,,180,,,,0.2262,0.7845,,,
,87,PHPH,165,PHPH_165,Waratah2011,3,3-Sep-13,2013,1,0,1,alive,,,,296,291,283,290,,,,270,
,189,PHPH,165,PHPH_165,Waratah2011,3,30-Jul-14,2014,1,0,1,alive,,,,357,358,359,,1.2219,0.7479,,415,
,,PHPH,165,PHPH_165,Waratah2011,3,30-Jul-14,2014,2,1,2,alive,,,,232,,,,0.328,0.6998,,,
,,PHPH,165,PHPH_165,Waratah2011,3,30-Jul-14,2014,3,2,3,alive,,,,143,,,,0.0419,0.0947,,,
,88,PHPH,166,PHPH_166,Waratah2011,3,3-Sep-13,2013,1,0,1,alive,,,,,,,,,,,350,
,190,PHPH,166,PHPH_166,Waratah2011,3,30-Jul-14,2014,1,0,1,alive,,,,428,446,416,,1.8101,1.8261,,610,
,,PHPH,166,PHPH_166,Waratah2011,3,3-Sep-13,2013,2,1,2,alive,,,,185,,,,,,,,
,,PHPH,166,PHPH_166,Waratah2011,3,30-Jul-14,2014,2,1,2,alive,,,,349,,,,2.0687,0.6158,,,
,,PHPH,166,PHPH_166,Waratah2011,3,30-Jul-14,2014,3,2,3,alive,,,,211,,,,0.4874,1.1219,,,
